home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-04,2021-10-04 20:15:00,500.0,0.0,500.0
CDB001,2021-10-04,2021-10-04 20:30:00,466.0,0.0,466.0
CDB001,2021-10-04,2021-10-04 20:45:00,455.0,0.0,455.0
CDB001,2021-10-04,2021-10-04 21:00:00,521.0,0.0,521.0
CDB001,2021-10-04,2021-10-04 21:15:00,602.0,0.0,602.0
CDB001,2021-10-04,2021-10-04 21:30:00,653.0,0.0,653.0
CDB001,2021-10-04,2021-10-04 21:45:00,608.0,0.0,608.0
CDB001,2021-10-04,2021-10-04 22:00:00,573.0,0.0,573.0
CDB001,2021-10-04,2021-10-04 22:15:00,535.0,0.0,535.0
CDB001,2021-10-04,2021-10-04 22:30:00,467.0,0.0,467.0
CDB001,2021-10-04,2021-10-04 22:45:00,396.0,0.0,396.0
CDB001,2021-10-04,2021-10-04 23:00:00,293.0,0.0,293.0
CDB001,2021-10-04,2021-10-04 23:15:00,430.0,0.0,430.0
CDB001,2021-10-04,2021-10-04 23:30:00,412.0,0.0,412.0
CDB001,2021-10-04,2021-10-04 23:45:00,307.0,0.0,307.0
CDB001,2021-10-05,2021-10-05 00:00:00,244.0,0.0,244.0
CDB001,2021-10-05,2021-10-05 00:15:00,442.0,0.0,442.0
CDB001,2021-10-05,2021-10-05 00:30:00,137.0,0.0,137.0
CDB001,2021-10-05,2021-10-05 00:45:00,130.0,0.0,130.0
CDB001,2021-10-05,2021-10-05 01:00:00,160.0,0.0,160.0
CDB001,2021-10-05,2021-10-05 01:15:00,277.0,0.0,277.0
CDB001,2021-10-05,2021-10-05 01:30:00,182.0,0.0,182.0
CDB001,2021-10-05,2021-10-05 01:45:00,177.0,0.0,177.0
CDB001,2021-10-05,2021-10-05 02:00:00,179.0,0.0,179.0
CDB001,2021-10-05,2021-10-05 02:15:00,199.0,0.0,199.0
CDB001,2021-10-05,2021-10-05 02:30:00,91.0,0.0,91.0
CDB001,2021-10-05,2021-10-05 02:45:00,79.0,0.0,79.0
CDB001,2021-10-05,2021-10-05 03:00:00,149.0,0.0,149.0
CDB001,2021-10-05,2021-10-05 03:15:00,239.0,0.0,239.0
CDB001,2021-10-05,2021-10-05 03:30:00,181.0,0.0,181.0
CDB001,2021-10-05,2021-10-05 03:45:00,177.0,0.0,177.0
CDB001,2021-10-05,2021-10-05 04:00:00,174.0,0.0,174.0
CDB001,2021-10-05,2021-10-05 04:15:00,172.0,0.0,172.0
CDB001,2021-10-05,2021-10-05 04:30:00,120.0,0.0,120.0
CDB001,2021-10-05,2021-10-05 04:45:00,111.0,0.0,111.0
CDB001,2021-10-05,2021-10-05 05:00:00,168.0,0.0,168.0
CDB001,2021-10-05,2021-10-05 05:15:00,242.0,0.0,242.0
CDB001,2021-10-05,2021-10-05 05:30:00,182.0,0.0,182.0
CDB001,2021-10-05,2021-10-05 05:45:00,175.0,0.0,175.0
CDB001,2021-10-05,2021-10-05 06:00:00,172.0,0.0,172.0
CDB001,2021-10-05,2021-10-05 06:15:00,171.0,0.0,171.0
CDB001,2021-10-05,2021-10-05 06:30:00,175.0,0.0,175.0
CDB001,2021-10-05,2021-10-05 06:45:00,79.0,0.0,79.0
CDB001,2021-10-05,2021-10-05 07:00:00,163.0,0.0,163.0
CDB001,2021-10-05,2021-10-05 07:15:00,132.0,0.0,132.0
CDB001,2021-10-05,2021-10-05 07:30:00,176.0,0.0,176.0
CDB001,2021-10-05,2021-10-05 07:45:00,178.0,0.0,178.0
CDB001,2021-10-05,2021-10-05 08:00:00,175.0,1.0,177.0
CDB001,2021-10-05,2021-10-05 08:15:00,170.0,3.0,173.0
CDB001,2021-10-05,2021-10-05 08:30:00,173.0,-11.0,162.0
CDB001,2021-10-05,2021-10-05 08:45:00,90.0,-47.0,43.0
CDB001,2021-10-05,2021-10-05 09:00:00,164.0,-67.0,97.0
CDB001,2021-10-05,2021-10-05 09:15:00,163.0,-150.0,13.0
CDB001,2021-10-05,2021-10-05 09:30:00,170.0,-330.0,-160.0
CDB001,2021-10-05,2021-10-05 09:45:00,180.0,-352.0,-172.0
CDB001,2021-10-05,2021-10-05 10:00:00,175.0,-229.0,-54.0
CDB001,2021-10-05,2021-10-05 10:15:00,172.0,-343.0,-170.0
CDB001,2021-10-05,2021-10-05 10:30:00,255.0,-412.0,-157.0
CDB001,2021-10-05,2021-10-05 10:45:00,97.0,-492.0,-395.0
CDB001,2021-10-05,2021-10-05 11:00:00,76.0,-488.0,-412.0
CDB001,2021-10-05,2021-10-05 11:15:00,92.0,-545.0,-452.0
CDB001,2021-10-05,2021-10-05 11:30:00,1154.0,-520.0,634.0
CDB001,2021-10-05,2021-10-05 11:45:00,258.0,-256.0,2.0
CDB001,2021-10-05,2021-10-05 12:00:00,194.0,-186.0,8.0
CDB001,2021-10-05,2021-10-05 12:15:00,191.0,-250.0,-59.0
CDB001,2021-10-05,2021-10-05 12:30:00,194.0,-197.0,-3.0
CDB001,2021-10-05,2021-10-05 12:45:00,199.0,-124.0,75.0
CDB001,2021-10-05,2021-10-05 13:00:00,457.0,-198.0,260.0
CDB001,2021-10-05,2021-10-05 13:15:00,102.0,-219.0,-117.0
CDB001,2021-10-05,2021-10-05 13:30:00,222.0,-172.0,50.0
CDB001,2021-10-05,2021-10-05 13:45:00,293.0,-152.0,141.0
CDB001,2021-10-05,2021-10-05 14:00:00,215.0,-187.0,28.0
CDB001,2021-10-05,2021-10-05 14:15:00,195.0,-233.0,-38.0
CDB001,2021-10-05,2021-10-05 14:30:00,199.0,-265.0,-66.0
CDB001,2021-10-05,2021-10-05 14:45:00,190.0,-537.0,-347.0
CDB001,2021-10-05,2021-10-05 15:00:00,104.0,-780.0,-676.0
CDB001,2021-10-05,2021-10-05 15:15:00,109.0,-1123.0,-1014.0
CDB001,2021-10-05,2021-10-05 15:30:00,113.0,-2382.0,-2269.0
CDB001,2021-10-05,2021-10-05 15:45:00,275.0,-1792.0,-1517.0
CDB001,2021-10-05,2021-10-05 16:00:00,345.0,-640.0,-295.0
CDB001,2021-10-05,2021-10-05 16:15:00,265.0,-1115.0,-850.0
CDB001,2021-10-05,2021-10-05 16:30:00,453.0,-1425.0,-973.0
CDB001,2021-10-05,2021-10-05 16:45:00,432.0,-1442.0,-1010.0
CDB001,2021-10-05,2021-10-05 17:00:00,371.0,-1536.0,-1165.0
CDB001,2021-10-05,2021-10-05 17:15:00,361.0,-2132.0,-1771.0
CDB001,2021-10-05,2021-10-05 17:30:00,342.0,-1219.0,-876.0
CDB001,2021-10-05,2021-10-05 17:45:00,306.0,-203.0,103.0
CDB001,2021-10-05,2021-10-05 18:00:00,301.0,-1162.0,-861.0
CDB001,2021-10-05,2021-10-05 18:15:00,396.0,-383.0,13.0
CDB001,2021-10-05,2021-10-05 18:30:00,419.0,-22.0,397.0
CDB001,2021-10-05,2021-10-05 18:45:00,502.0,-8.0,494.0
CDB001,2021-10-05,2021-10-05 19:00:00,382.0,0.0,383.0
CDB001,2021-10-05,2021-10-05 19:15:00,307.0,0.0,307.0
CDB001,2021-10-05,2021-10-05 19:30:00,255.0,0.0,255.0
CDB001,2021-10-05,2021-10-05 19:45:00,307.0,0.0,307.0
CDB001,2021-10-05,2021-10-05 20:00:00,351.0,0.0,351.0
CDB001,2021-10-05,2021-10-05 20:15:00,337.0,0.0,337.0
CDB001,2021-10-05,2021-10-05 20:30:00,410.0,0.0,410.0
CDB001,2021-10-05,2021-10-05 20:45:00,396.0,0.0,396.0
CDB001,2021-10-05,2021-10-05 21:00:00,295.0,0.0,295.0
CDB001,2021-10-05,2021-10-05 21:15:00,223.0,0.0,223.0
CDB001,2021-10-05,2021-10-05 21:30:00,218.0,0.0,218.0
CDB001,2021-10-05,2021-10-05 21:45:00,266.0,0.0,266.0
CDB001,2021-10-05,2021-10-05 22:00:00,320.0,0.0,320.0
CDB001,2021-10-05,2021-10-05 22:15:00,313.0,0.0,313.0
CDB001,2021-10-05,2021-10-05 22:30:00,309.0,0.0,309.0
CDB001,2021-10-05,2021-10-05 22:45:00,388.0,0.0,388.0
CDB001,2021-10-05,2021-10-05 23:00:00,379.0,0.0,379.0
CDB001,2021-10-05,2021-10-05 23:15:00,216.0,0.0,216.0
CDB001,2021-10-05,2021-10-05 23:30:00,225.0,0.0,225.0
CDB001,2021-10-05,2021-10-05 23:45:00,298.0,0.0,298.0
CDB001,2021-10-06,2021-10-06 00:00:00,326.0,0.0,326.0
CDB001,2021-10-06,2021-10-06 00:15:00,319.0,0.0,319.0
CDB001,2021-10-06,2021-10-06 00:30:00,325.0,0.0,325.0
CDB001,2021-10-06,2021-10-06 00:45:00,258.0,0.0,258.0
CDB001,2021-10-06,2021-10-06 01:00:00,404.0,0.0,404.0
CDB001,2021-10-06,2021-10-06 01:15:00,267.0,0.0,267.0
CDB001,2021-10-06,2021-10-06 01:30:00,133.0,0.0,133.0
CDB001,2021-10-06,2021-10-06 01:45:00,128.0,0.0,128.0
CDB001,2021-10-06,2021-10-06 02:00:00,168.0,0.0,168.0
CDB001,2021-10-06,2021-10-06 02:15:00,234.0,0.0,234.0
CDB001,2021-10-06,2021-10-06 02:30:00,228.0,0.0,228.0
CDB001,2021-10-06,2021-10-06 02:45:00,224.0,0.0,224.0
CDB001,2021-10-06,2021-10-06 03:00:00,291.0,0.0,291.0
CDB001,2021-10-06,2021-10-06 03:15:00,246.0,0.0,246.0
CDB001,2021-10-06,2021-10-06 03:30:00,82.0,0.0,82.0
CDB001,2021-10-06,2021-10-06 03:45:00,78.0,0.0,78.0
CDB001,2021-10-06,2021-10-06 04:00:00,78.0,0.0,78.0
CDB001,2021-10-06,2021-10-06 04:15:00,185.0,0.0,185.0
CDB001,2021-10-06,2021-10-06 04:30:00,179.0,0.0,179.0
CDB001,2021-10-06,2021-10-06 04:45:00,182.0,0.0,182.0
CDB001,2021-10-06,2021-10-06 05:00:00,244.0,0.0,244.0
CDB001,2021-10-06,2021-10-06 05:15:00,196.0,0.0,196.0
CDB001,2021-10-06,2021-10-06 05:30:00,193.0,0.0,193.0
CDB001,2021-10-06,2021-10-06 05:45:00,124.0,0.0,124.0
CDB001,2021-10-06,2021-10-06 06:00:00,77.0,0.0,77.0
CDB001,2021-10-06,2021-10-06 06:15:00,154.0,0.0,154.0
CDB001,2021-10-06,2021-10-06 06:30:00,181.0,0.0,181.0
CDB001,2021-10-06,2021-10-06 06:45:00,177.0,0.0,177.0
CDB001,2021-10-06,2021-10-06 07:00:00,173.0,0.0,173.0
CDB001,2021-10-06,2021-10-06 07:15:00,173.0,0.0,173.0
CDB001,2021-10-06,2021-10-06 07:30:00,120.0,0.0,120.0
CDB001,2021-10-06,2021-10-06 07:45:00,104.0,0.0,104.0
CDB001,2021-10-06,2021-10-06 08:00:00,167.0,0.0,167.0
CDB001,2021-10-06,2021-10-06 08:15:00,198.0,2.0,199.0
CDB001,2021-10-06,2021-10-06 08:30:00,183.0,3.0,185.0
CDB001,2021-10-06,2021-10-06 08:45:00,176.0,-1.0,175.0
CDB001,2021-10-06,2021-10-06 09:00:00,175.0,-56.0,119.0
CDB001,2021-10-06,2021-10-06 09:15:00,1133.0,-59.0,1074.0
CDB001,2021-10-06,2021-10-06 09:30:00,190.0,-85.0,106.0
CDB001,2021-10-06,2021-10-06 09:45:00,156.0,-92.0,64.0
CDB001,2021-10-06,2021-10-06 10:00:00,225.0,-204.0,21.0
CDB001,2021-10-06,2021-10-06 10:15:00,262.0,-240.0,23.0
CDB001,2021-10-06,2021-10-06 10:30:00,399.0,-214.0,185.0
CDB001,2021-10-06,2021-10-06 10:45:00,344.0,-180.0,164.0
CDB001,2021-10-06,2021-10-06 11:00:00,296.0,-166.0,130.0
CDB001,2021-10-06,2021-10-06 11:15:00,302.0,-232.0,70.0
CDB001,2021-10-06,2021-10-06 11:30:00,271.0,-264.0,7.0
CDB001,2021-10-06,2021-10-06 11:45:00,197.0,-384.0,-187.0
CDB001,2021-10-06,2021-10-06 12:00:00,173.0,-493.0,-320.0
CDB001,2021-10-06,2021-10-06 12:15:00,176.0,-284.0,-108.0
CDB001,2021-10-06,2021-10-06 12:30:00,287.0,-188.0,99.0
CDB001,2021-10-06,2021-10-06 12:45:00,886.0,-130.0,756.0
CDB001,2021-10-06,2021-10-06 13:00:00,593.0,-183.0,410.0
CDB001,2021-10-06,2021-10-06 13:15:00,344.0,-249.0,95.0
CDB001,2021-10-06,2021-10-06 13:30:00,261.0,-304.0,-43.0
CDB001,2021-10-06,2021-10-06 13:45:00,210.0,-346.0,-135.0
CDB001,2021-10-06,2021-10-06 14:00:00,175.0,-298.0,-123.0
CDB001,2021-10-06,2021-10-06 14:15:00,496.0,-162.0,335.0
CDB001,2021-10-06,2021-10-06 14:30:00,229.0,-269.0,-40.0
CDB001,2021-10-06,2021-10-06 14:45:00,273.0,-355.0,-82.0
CDB001,2021-10-06,2021-10-06 15:00:00,280.0,-209.0,70.0
CDB001,2021-10-06,2021-10-06 15:15:00,352.0,-294.0,58.0
CDB001,2021-10-06,2021-10-06 15:30:00,314.0,-463.0,-149.0
CDB001,2021-10-06,2021-10-06 15:45:00,178.0,-134.0,45.0
CDB001,2021-10-06,2021-10-06 16:00:00,102.0,-208.0,-106.0
CDB001,2021-10-06,2021-10-06 16:15:00,100.0,-147.0,-47.0
CDB001,2021-10-06,2021-10-06 16:30:00,144.0,-116.0,28.0
CDB001,2021-10-06,2021-10-06 16:45:00,211.0,-170.0,40.0
CDB001,2021-10-06,2021-10-06 17:00:00,199.0,-148.0,52.0
CDB001,2021-10-06,2021-10-06 17:15:00,196.0,-124.0,72.0
CDB001,2021-10-06,2021-10-06 17:30:00,259.0,-128.0,130.0
CDB001,2021-10-06,2021-10-06 17:45:00,278.0,-170.0,108.0
CDB001,2021-10-06,2021-10-06 18:00:00,241.0,-110.0,131.0
CDB001,2021-10-06,2021-10-06 18:15:00,239.0,-40.0,200.0
CDB001,2021-10-06,2021-10-06 18:30:00,356.0,2.0,358.0
CDB001,2021-10-06,2021-10-06 18:45:00,414.0,-0.0,414.0
CDB001,2021-10-06,2021-10-06 19:00:00,620.0,0.0,620.0
CDB001,2021-10-06,2021-10-06 19:15:00,638.0,0.0,638.0
CDB001,2021-10-06,2021-10-06 19:30:00,594.0,0.0,594.0
CDB001,2021-10-06,2021-10-06 19:45:00,536.0,0.0,536.0
CDB001,2021-10-06,2021-10-06 20:00:00,420.0,0.0,420.0
CDB001,2021-10-06,2021-10-06 20:15:00,365.0,0.0,365.0
CDB001,2021-10-06,2021-10-06 20:30:00,364.0,0.0,364.0
CDB001,2021-10-06,2021-10-06 20:45:00,469.0,0.0,469.0
CDB001,2021-10-06,2021-10-06 21:00:00,463.0,0.0,463.0
CDB001,2021-10-06,2021-10-06 21:15:00,462.0,0.0,462.0
CDB001,2021-10-06,2021-10-06 21:30:00,424.0,0.0,424.0
CDB001,2021-10-06,2021-10-06 21:45:00,306.0,0.0,306.0
CDB001,2021-10-06,2021-10-06 22:00:00,311.0,0.0,311.0
CDB001,2021-10-06,2021-10-06 22:15:00,295.0,0.0,295.0
CDB001,2021-10-06,2021-10-06 22:30:00,212.0,0.0,212.0
CDB001,2021-10-06,2021-10-06 22:45:00,291.0,0.0,291.0
CDB001,2021-10-06,2021-10-06 23:00:00,401.0,0.0,401.0
CDB001,2021-10-06,2021-10-06 23:15:00,453.0,0.0,453.0
CDB001,2021-10-06,2021-10-06 23:30:00,411.0,0.0,411.0
CDB001,2021-10-06,2021-10-06 23:45:00,263.0,0.0,263.0
CDB001,2021-10-07,2021-10-07 00:00:00,317.0,0.0,317.0
CDB001,2021-10-07,2021-10-07 00:15:00,319.0,0.0,319.0
CDB001,2021-10-07,2021-10-07 00:30:00,237.0,0.0,237.0
CDB001,2021-10-07,2021-10-07 00:45:00,207.0,0.0,207.0
CDB001,2021-10-07,2021-10-07 01:00:00,201.0,0.0,201.0
CDB001,2021-10-07,2021-10-07 01:15:00,200.0,0.0,200.0
CDB001,2021-10-07,2021-10-07 01:30:00,198.0,0.0,198.0
CDB001,2021-10-07,2021-10-07 01:45:00,197.0,0.0,197.0
CDB001,2021-10-07,2021-10-07 02:00:00,197.0,0.0,197.0
CDB001,2021-10-07,2021-10-07 02:15:00,198.0,0.0,198.0
CDB001,2021-10-07,2021-10-07 02:30:00,271.0,0.0,271.0
CDB001,2021-10-07,2021-10-07 02:45:00,252.0,0.0,252.0
CDB001,2021-10-07,2021-10-07 03:00:00,175.0,0.0,175.0
CDB001,2021-10-07,2021-10-07 03:15:00,175.0,0.0,175.0
CDB001,2021-10-07,2021-10-07 03:30:00,174.0,0.0,174.0
CDB001,2021-10-07,2021-10-07 03:45:00,174.0,0.0,174.0
CDB001,2021-10-07,2021-10-07 04:00:00,179.0,0.0,179.0
CDB001,2021-10-07,2021-10-07 04:15:00,197.0,0.0,197.0
CDB001,2021-10-07,2021-10-07 04:30:00,230.0,0.0,230.0
CDB001,2021-10-07,2021-10-07 04:45:00,194.0,0.0,194.0
CDB001,2021-10-07,2021-10-07 05:00:00,260.0,0.0,260.0
CDB001,2021-10-07,2021-10-07 05:15:00,241.0,0.0,241.0
CDB001,2021-10-07,2021-10-07 05:30:00,141.0,0.0,141.0
CDB001,2021-10-07,2021-10-07 05:45:00,78.0,0.0,78.0
CDB001,2021-10-07,2021-10-07 06:00:00,82.0,0.0,82.0
CDB001,2021-10-07,2021-10-07 06:15:00,158.0,0.0,158.0
CDB001,2021-10-07,2021-10-07 06:30:00,183.0,0.0,183.0
CDB001,2021-10-07,2021-10-07 06:45:00,179.0,0.0,179.0
CDB001,2021-10-07,2021-10-07 07:00:00,176.0,0.0,176.0
CDB001,2021-10-07,2021-10-07 07:15:00,175.0,0.0,175.0
CDB001,2021-10-07,2021-10-07 07:30:00,222.0,0.0,222.0
CDB001,2021-10-07,2021-10-07 07:45:00,258.0,0.0,258.0
CDB001,2021-10-07,2021-10-07 08:00:00,207.0,2.0,209.0
CDB001,2021-10-07,2021-10-07 08:15:00,1151.0,1.0,1153.0
CDB001,2021-10-07,2021-10-07 08:30:00,128.0,-13.0,115.0
CDB001,2021-10-07,2021-10-07 08:45:00,101.0,-46.0,56.0
CDB001,2021-10-07,2021-10-07 09:00:00,104.0,-68.0,36.0
CDB001,2021-10-07,2021-10-07 09:15:00,264.0,-87.0,177.0
CDB001,2021-10-07,2021-10-07 09:30:00,215.0,-101.0,114.0
CDB001,2021-10-07,2021-10-07 09:45:00,200.0,-113.0,87.0
CDB001,2021-10-07,2021-10-07 10:00:00,229.0,-140.0,89.0
CDB001,2021-10-07,2021-10-07 10:15:00,285.0,-258.0,27.0
CDB001,2021-10-07,2021-10-07 10:30:00,252.0,-215.0,38.0
CDB001,2021-10-07,2021-10-07 10:45:00,162.0,-235.0,-73.0
CDB001,2021-10-07,2021-10-07 11:00:00,106.0,-285.0,-179.0
CDB001,2021-10-07,2021-10-07 11:15:00,105.0,-715.0,-610.0
CDB001,2021-10-07,2021-10-07 11:30:00,149.0,-809.0,-660.0
CDB001,2021-10-07,2021-10-07 11:45:00,217.0,-715.0,-498.0
CDB001,2021-10-07,2021-10-07 12:00:00,206.0,-563.0,-357.0
CDB001,2021-10-07,2021-10-07 12:15:00,203.0,-617.0,-414.0
CDB001,2021-10-07,2021-10-07 12:30:00,200.0,-495.0,-295.0
CDB001,2021-10-07,2021-10-07 12:45:00,242.0,-420.0,-178.0
CDB001,2021-10-07,2021-10-07 13:00:00,223.0,-553.0,-330.0
CDB001,2021-10-07,2021-10-07 13:15:00,167.0,-1363.0,-1197.0
CDB001,2021-10-07,2021-10-07 13:30:00,114.0,-1155.0,-1041.0
CDB001,2021-10-07,2021-10-07 13:45:00,180.0,-1420.0,-1240.0
CDB001,2021-10-07,2021-10-07 14:00:00,216.0,-2091.0,-1875.0
CDB001,2021-10-07,2021-10-07 14:15:00,209.0,-1257.0,-1048.0
CDB001,2021-10-07,2021-10-07 14:30:00,208.0,-677.0,-469.0
CDB001,2021-10-07,2021-10-07 14:45:00,288.0,-2350.0,-2063.0
CDB001,2021-10-07,2021-10-07 15:00:00,166.0,-2090.0,-1924.0
CDB001,2021-10-07,2021-10-07 15:15:00,105.0,-591.0,-485.0
CDB001,2021-10-07,2021-10-07 15:30:00,110.0,-836.0,-726.0
CDB001,2021-10-07,2021-10-07 15:45:00,230.0,-2271.0,-2041.0
CDB001,2021-10-07,2021-10-07 16:00:00,310.0,-2816.0,-2506.0
CDB001,2021-10-07,2021-10-07 16:15:00,234.0,-2850.0,-2616.0
CDB001,2021-10-07,2021-10-07 16:30:00,209.0,-2165.0,-1957.0
CDB001,2021-10-07,2021-10-07 16:45:00,205.0,-1849.0,-1644.0
CDB001,2021-10-07,2021-10-07 17:00:00,203.0,-1786.0,-1583.0
CDB001,2021-10-07,2021-10-07 17:15:00,119.0,-2071.0,-1952.0
CDB001,2021-10-07,2021-10-07 17:30:00,110.0,-1777.0,-1667.0
CDB001,2021-10-07,2021-10-07 17:45:00,108.0,-1616.0,-1508.0
CDB001,2021-10-07,2021-10-07 18:00:00,205.0,-1296.0,-1091.0
CDB001,2021-10-07,2021-10-07 18:15:00,210.0,-1115.0,-905.0
CDB001,2021-10-07,2021-10-07 18:30:00,265.0,-673.0,-408.0
CDB001,2021-10-07,2021-10-07 18:45:00,285.0,-79.0,206.0
CDB001,2021-10-07,2021-10-07 19:00:00,219.0,1.0,220.0
CDB001,2021-10-07,2021-10-07 19:15:00,256.0,0.0,256.0
CDB001,2021-10-07,2021-10-07 19:30:00,365.0,0.0,365.0
CDB001,2021-10-07,2021-10-07 19:45:00,432.0,0.0,432.0
CDB001,2021-10-07,2021-10-07 20:00:00,590.0,0.0,590.0
CDB001,2021-10-07,2021-10-07 20:15:00,682.0,0.0,682.0
CDB001,2021-10-07,2021-10-07 20:30:00,680.0,0.0,680.0
CDB001,2021-10-07,2021-10-07 20:45:00,620.0,0.0,620.0
CDB001,2021-10-07,2021-10-07 21:00:00,611.0,0.0,611.0
CDB001,2021-10-07,2021-10-07 21:15:00,561.0,0.0,561.0
CDB001,2021-10-07,2021-10-07 21:30:00,494.0,0.0,494.0
CDB001,2021-10-07,2021-10-07 21:45:00,1217.0,0.0,1217.0
CDB001,2021-10-07,2021-10-07 22:00:00,544.0,0.0,544.0
CDB001,2021-10-07,2021-10-07 22:15:00,689.0,0.0,689.0
CDB001,2021-10-07,2021-10-07 22:30:00,545.0,0.0,545.0
CDB001,2021-10-07,2021-10-07 22:45:00,538.0,0.0,538.0
CDB001,2021-10-07,2021-10-07 23:00:00,532.0,0.0,532.0
CDB001,2021-10-07,2021-10-07 23:15:00,527.0,0.0,527.0
CDB001,2021-10-07,2021-10-07 23:30:00,456.0,0.0,456.0
CDB001,2021-10-07,2021-10-07 23:45:00,448.0,0.0,448.0
CDB001,2021-10-08,2021-10-08 00:00:00,416.0,0.0,416.0
CDB001,2021-10-08,2021-10-08 00:15:00,281.0,0.0,281.0
CDB001,2021-10-08,2021-10-08 00:30:00,279.0,0.0,279.0
CDB001,2021-10-08,2021-10-08 00:45:00,270.0,0.0,270.0
CDB001,2021-10-08,2021-10-08 01:00:00,266.0,0.0,266.0
CDB001,2021-10-08,2021-10-08 01:15:00,465.0,0.0,465.0
CDB001,2021-10-08,2021-10-08 01:30:00,234.0,0.0,234.0
CDB001,2021-10-08,2021-10-08 01:45:00,156.0,0.0,156.0
CDB001,2021-10-08,2021-10-08 02:00:00,136.0,0.0,136.0
CDB001,2021-10-08,2021-10-08 02:15:00,215.0,0.0,215.0
CDB001,2021-10-08,2021-10-08 02:30:00,203.0,0.0,203.0
CDB001,2021-10-08,2021-10-08 02:45:00,199.0,0.0,199.0
CDB001,2021-10-08,2021-10-08 03:00:00,197.0,0.0,197.0
CDB001,2021-10-08,2021-10-08 03:15:00,228.0,0.0,228.0
CDB001,2021-10-08,2021-10-08 03:30:00,147.0,0.0,147.0
CDB001,2021-10-08,2021-10-08 03:45:00,102.0,0.0,102.0
CDB001,2021-10-08,2021-10-08 04:00:00,176.0,0.0,176.0
CDB001,2021-10-08,2021-10-08 04:15:00,206.0,0.0,206.0
CDB001,2021-10-08,2021-10-08 04:30:00,200.0,0.0,200.0
CDB001,2021-10-08,2021-10-08 04:45:00,196.0,0.0,196.0
CDB001,2021-10-08,2021-10-08 05:00:00,246.0,0.0,246.0
CDB001,2021-10-08,2021-10-08 05:15:00,219.0,0.0,219.0
CDB001,2021-10-08,2021-10-08 05:30:00,100.0,0.0,100.0
CDB001,2021-10-08,2021-10-08 05:45:00,103.0,0.0,103.0
CDB001,2021-10-08,2021-10-08 06:00:00,154.0,0.0,154.0
CDB001,2021-10-08,2021-10-08 06:15:00,204.0,0.0,204.0
CDB001,2021-10-08,2021-10-08 06:30:00,275.0,0.0,275.0
CDB001,2021-10-08,2021-10-08 06:45:00,202.0,0.0,202.0
CDB001,2021-10-08,2021-10-08 07:00:00,245.0,0.0,245.0
CDB001,2021-10-08,2021-10-08 07:15:00,221.0,0.0,221.0
CDB001,2021-10-08,2021-10-08 07:30:00,102.0,0.0,102.0
CDB001,2021-10-08,2021-10-08 07:45:00,107.0,0.0,107.0
CDB001,2021-10-08,2021-10-08 08:00:00,147.0,2.0,149.0
CDB001,2021-10-08,2021-10-08 08:15:00,205.0,-0.0,205.0
CDB001,2021-10-08,2021-10-08 08:30:00,200.0,-25.0,175.0
CDB001,2021-10-08,2021-10-08 08:45:00,192.0,-56.0,136.0
CDB001,2021-10-08,2021-10-08 09:00:00,239.0,-63.0,176.0
CDB001,2021-10-08,2021-10-08 09:15:00,1187.0,-89.0,1098.0
CDB001,2021-10-08,2021-10-08 09:30:00,157.0,-106.0,51.0
CDB001,2021-10-08,2021-10-08 09:45:00,146.0,-122.0,24.0
CDB001,2021-10-08,2021-10-08 10:00:00,206.0,-122.0,84.0
CDB001,2021-10-08,2021-10-08 10:15:00,239.0,-158.0,82.0
CDB001,2021-10-08,2021-10-08 10:30:00,234.0,-168.0,67.0
CDB001,2021-10-08,2021-10-08 10:45:00,228.0,-179.0,49.0
CDB001,2021-10-08,2021-10-08 11:00:00,217.0,-150.0,67.0
CDB001,2021-10-08,2021-10-08 11:15:00,240.0,-187.0,53.0
CDB001,2021-10-08,2021-10-08 11:30:00,231.0,-254.0,-23.0
CDB001,2021-10-08,2021-10-08 11:45:00,270.0,-714.0,-445.0
CDB001,2021-10-08,2021-10-08 12:00:00,3896.0,-1342.0,2554.0
CDB001,2021-10-08,2021-10-08 12:15:00,2640.0,-1607.0,1033.0
CDB001,2021-10-08,2021-10-08 12:30:00,347.0,-1863.0,-1517.0
CDB001,2021-10-08,2021-10-08 12:45:00,2615.0,-2056.0,558.0
CDB001,2021-10-08,2021-10-08 13:00:00,3951.0,-2193.0,1759.0
CDB001,2021-10-08,2021-10-08 13:15:00,150.0,-2320.0,-2170.0
CDB001,2021-10-08,2021-10-08 13:30:00,170.0,-2427.0,-2257.0
CDB001,2021-10-08,2021-10-08 13:45:00,225.0,-2527.0,-2302.0
CDB001,2021-10-08,2021-10-08 14:00:00,227.0,-2114.0,-1888.0
CDB001,2021-10-08,2021-10-08 14:15:00,212.0,-2662.0,-2450.0
CDB001,2021-10-08,2021-10-08 14:30:00,208.0,-2699.0,-2491.0
CDB001,2021-10-08,2021-10-08 14:45:00,206.0,-2736.0,-2530.0
CDB001,2021-10-08,2021-10-08 15:00:00,208.0,-2751.0,-2543.0
CDB001,2021-10-08,2021-10-08 15:15:00,184.0,-2751.0,-2567.0
CDB001,2021-10-08,2021-10-08 15:30:00,111.0,-2716.0,-2606.0
CDB001,2021-10-08,2021-10-08 15:45:00,173.0,-2062.0,-1889.0
CDB001,2021-10-08,2021-10-08 16:00:00,300.0,-2095.0,-1795.0
