home_id,day,ts,p_cons,p_prod,p_tot
CDB012,2022-05-01,2022-05-01 08:30:00,5703.0,2.0,5706.0
CDB012,2022-05-01,2022-05-01 08:45:00,5572.0,2.0,5574.0
CDB012,2022-05-01,2022-05-01 09:00:00,5344.0,2.0,5346.0
CDB012,2022-05-01,2022-05-01 09:15:00,5274.0,2.0,5276.0
CDB012,2022-05-01,2022-05-01 09:30:00,5002.0,2.0,5004.0
CDB012,2022-05-01,2022-05-01 09:45:00,3029.0,1.0,3031.0
CDB012,2022-05-01,2022-05-01 10:00:00,1954.0,1.0,1955.0
CDB012,2022-05-01,2022-05-01 10:15:00,4233.0,2.0,4235.0
CDB012,2022-05-01,2022-05-01 10:30:00,3854.0,2.0,3856.0
CDB012,2022-05-01,2022-05-01 10:45:00,-701.0,1.0,-700.0
CDB012,2022-05-01,2022-05-01 11:00:00,-1363.0,0.0,-1363.0
CDB012,2022-05-01,2022-05-01 11:15:00,-2142.0,0.0,-2142.0
CDB012,2022-05-01,2022-05-01 11:30:00,-2056.0,1.0,-2055.0
CDB012,2022-05-01,2022-05-01 11:45:00,-3458.0,1.0,-3457.0
CDB012,2022-05-01,2022-05-01 12:00:00,-4150.0,1.0,-4149.0
CDB012,2022-05-01,2022-05-01 12:15:00,-1341.0,1.0,-1340.0
CDB012,2022-05-01,2022-05-01 12:30:00,674.0,1.0,675.0
CDB012,2022-05-01,2022-05-01 12:45:00,-399.0,1.0,-398.0
CDB012,2022-05-01,2022-05-01 13:00:00,-2104.0,1.0,-2102.0
CDB012,2022-05-01,2022-05-01 13:15:00,-2992.0,1.0,-2991.0
CDB012,2022-05-01,2022-05-01 13:30:00,-3037.0,2.0,-3035.0
CDB012,2022-05-01,2022-05-01 13:45:00,-3786.0,2.0,-3784.0
CDB012,2022-05-01,2022-05-01 14:00:00,-6128.0,2.0,-6126.0
CDB012,2022-05-01,2022-05-01 14:15:00,-2159.0,1.0,-2158.0
CDB012,2022-05-01,2022-05-01 14:30:00,-1325.0,1.0,-1324.0
CDB012,2022-05-01,2022-05-01 14:45:00,-1732.0,2.0,-1731.0
CDB012,2022-05-01,2022-05-01 15:00:00,-7371.0,2.0,-7369.0
CDB012,2022-05-01,2022-05-01 15:15:00,-8170.0,2.0,-8168.0
CDB012,2022-05-01,2022-05-01 15:30:00,-5245.0,1.0,-5244.0
CDB012,2022-05-01,2022-05-01 15:45:00,-6050.0,1.0,-6050.0
CDB012,2022-05-01,2022-05-01 16:00:00,-3984.0,0.0,-3984.0
CDB012,2022-05-01,2022-05-01 16:15:00,-3438.0,0.0,-3438.0
CDB012,2022-05-01,2022-05-01 16:30:00,-5973.0,1.0,-5972.0
CDB012,2022-05-01,2022-05-01 16:45:00,-8190.0,2.0,-8188.0
CDB012,2022-05-01,2022-05-01 17:00:00,-4273.0,1.0,-4272.0
CDB012,2022-05-01,2022-05-01 17:15:00,-2479.0,1.0,-2478.0
CDB012,2022-05-01,2022-05-01 17:30:00,-4153.0,2.0,-4151.0
CDB012,2022-05-01,2022-05-01 17:45:00,-2651.0,1.0,-2649.0
CDB012,2022-05-01,2022-05-01 18:00:00,-910.0,1.0,-909.0
CDB012,2022-05-01,2022-05-01 18:15:00,1365.0,1.0,1366.0
CDB012,2022-05-01,2022-05-01 18:30:00,799.0,2.0,801.0
CDB012,2022-05-01,2022-05-01 18:45:00,-118.0,1.0,-116.0
CDB012,2022-05-01,2022-05-01 19:00:00,1562.0,1.0,1563.0
CDB012,2022-05-01,2022-05-01 19:15:00,2611.0,1.0,2612.0
CDB012,2022-05-01,2022-05-01 19:30:00,2879.0,1.0,2880.0
CDB012,2022-05-01,2022-05-01 19:45:00,3083.0,1.0,3084.0
CDB012,2022-05-01,2022-05-01 20:00:00,2643.0,1.0,2644.0
CDB012,2022-05-01,2022-05-01 20:15:00,2211.0,1.0,2212.0
CDB012,2022-05-01,2022-05-01 20:30:00,1929.0,1.0,1930.0
CDB012,2022-05-01,2022-05-01 20:45:00,3014.0,1.0,3015.0
CDB012,2022-05-01,2022-05-01 21:00:00,3062.0,1.0,3063.0
CDB012,2022-05-01,2022-05-01 21:15:00,2237.0,0.0,2237.0
CDB012,2022-05-01,2022-05-01 21:30:00,2248.0,0.0,2248.0
CDB012,2022-05-01,2022-05-01 21:45:00,2825.0,1.0,2826.0
CDB012,2022-05-01,2022-05-01 22:00:00,14231.0,4.0,14235.0
CDB012,2022-05-01,2022-05-01 22:15:00,8966.0,3.0,8968.0
CDB012,2022-05-01,2022-05-01 22:30:00,2715.0,1.0,2716.0
CDB012,2022-05-01,2022-05-01 22:45:00,2650.0,1.0,2651.0
CDB012,2022-05-01,2022-05-01 23:00:00,2908.0,1.0,2909.0
CDB012,2022-05-01,2022-05-01 23:15:00,4497.0,1.0,4499.0
CDB012,2022-05-01,2022-05-01 23:30:00,2775.0,1.0,2776.0
CDB012,2022-05-01,2022-05-01 23:45:00,2368.0,0.0,2369.0
CDB012,2022-05-02,2022-05-02 00:00:00,2095.0,0.0,2095.0
CDB012,2022-05-02,2022-05-02 00:15:00,2648.0,0.0,2648.0
CDB012,2022-05-02,2022-05-02 00:30:00,3135.0,1.0,3135.0
CDB012,2022-05-02,2022-05-02 00:45:00,2225.0,0.0,2226.0
CDB012,2022-05-02,2022-05-02 01:00:00,2112.0,0.0,2113.0
CDB012,2022-05-02,2022-05-02 01:15:00,2349.0,0.0,2350.0
CDB012,2022-05-02,2022-05-02 01:30:00,3850.0,1.0,3851.0
CDB012,2022-05-02,2022-05-02 01:45:00,3026.0,1.0,3026.0
CDB012,2022-05-02,2022-05-02 02:00:00,1932.0,0.0,1933.0
CDB012,2022-05-02,2022-05-02 02:15:00,1950.0,0.0,1950.0
CDB012,2022-05-02,2022-05-02 02:30:00,1996.0,0.0,1996.0
CDB012,2022-05-02,2022-05-02 02:45:00,2956.0,1.0,2957.0
CDB012,2022-05-02,2022-05-02 03:00:00,3024.0,1.0,3025.0
CDB012,2022-05-02,2022-05-02 03:15:00,2335.0,1.0,2336.0
CDB012,2022-05-02,2022-05-02 03:30:00,2273.0,0.0,2273.0
CDB012,2022-05-02,2022-05-02 03:45:00,2977.0,0.0,2977.0
CDB012,2022-05-02,2022-05-02 04:00:00,3000.0,1.0,3000.0
CDB012,2022-05-02,2022-05-02 04:15:00,2401.0,0.0,2402.0
CDB012,2022-05-02,2022-05-02 04:30:00,1998.0,0.0,1999.0
CDB012,2022-05-02,2022-05-02 04:45:00,1916.0,0.0,1917.0
CDB012,2022-05-02,2022-05-02 05:00:00,2829.0,1.0,2829.0
CDB012,2022-05-02,2022-05-02 05:15:00,3350.0,1.0,3351.0
CDB012,2022-05-02,2022-05-02 05:30:00,2372.0,0.0,2373.0
CDB012,2022-05-02,2022-05-02 05:45:00,1939.0,0.0,1940.0
CDB012,2022-05-02,2022-05-02 06:00:00,2485.0,0.0,2485.0
CDB012,2022-05-02,2022-05-02 06:15:00,6190.0,2.0,6191.0
CDB012,2022-05-02,2022-05-02 06:30:00,6111.0,2.0,6113.0
CDB012,2022-05-02,2022-05-02 06:45:00,5311.0,1.0,5313.0
CDB012,2022-05-02,2022-05-02 07:00:00,5122.0,2.0,5123.0
CDB012,2022-05-02,2022-05-02 07:15:00,4355.0,1.0,4356.0
CDB012,2022-05-02,2022-05-02 07:30:00,3633.0,1.0,3634.0
CDB012,2022-05-02,2022-05-02 07:45:00,2679.0,1.0,2679.0
CDB012,2022-05-02,2022-05-02 08:00:00,1601.0,0.0,1601.0
CDB012,2022-05-02,2022-05-02 08:15:00,2266.0,0.0,2267.0
CDB012,2022-05-02,2022-05-02 08:30:00,2341.0,1.0,2342.0
CDB012,2022-05-02,2022-05-02 08:45:00,2952.0,1.0,2953.0
CDB012,2022-05-02,2022-05-02 09:00:00,2879.0,1.0,2880.0
CDB012,2022-05-02,2022-05-02 09:15:00,2438.0,1.0,2439.0
CDB012,2022-05-02,2022-05-02 09:30:00,2113.0,1.0,2115.0
CDB012,2022-05-02,2022-05-02 09:45:00,2558.0,1.0,2560.0
CDB012,2022-05-02,2022-05-02 10:00:00,2798.0,1.0,2799.0
CDB012,2022-05-02,2022-05-02 10:15:00,8622.0,3.0,8625.0
CDB012,2022-05-02,2022-05-02 10:30:00,12122.0,4.0,12125.0
CDB012,2022-05-02,2022-05-02 10:45:00,2351.0,1.0,2352.0
CDB012,2022-05-02,2022-05-02 11:00:00,1851.0,1.0,1852.0
CDB012,2022-05-02,2022-05-02 11:15:00,1657.0,1.0,1658.0
CDB012,2022-05-02,2022-05-02 11:30:00,663.0,1.0,664.0
CDB012,2022-05-02,2022-05-02 11:45:00,167.0,1.0,169.0
CDB012,2022-05-02,2022-05-02 12:00:00,-775.0,1.0,-774.0
CDB012,2022-05-02,2022-05-02 12:15:00,-76.0,2.0,-75.0
CDB012,2022-05-02,2022-05-02 12:30:00,74.0,2.0,75.0
CDB012,2022-05-02,2022-05-02 12:45:00,-1009.0,1.0,-1007.0
CDB012,2022-05-02,2022-05-02 13:00:00,-1220.0,1.0,-1219.0
CDB012,2022-05-02,2022-05-02 13:15:00,-839.0,2.0,-838.0
CDB012,2022-05-02,2022-05-02 13:30:00,-497.0,2.0,-495.0
CDB012,2022-05-02,2022-05-02 13:45:00,-576.0,2.0,-574.0
CDB012,2022-05-02,2022-05-02 14:00:00,-1989.0,1.0,-1988.0
CDB012,2022-05-02,2022-05-02 14:15:00,-3899.0,1.0,-3897.0
CDB012,2022-05-02,2022-05-02 14:30:00,-4044.0,1.0,-4042.0
CDB012,2022-05-02,2022-05-02 14:45:00,-4129.0,1.0,-4127.0
CDB012,2022-05-02,2022-05-02 15:00:00,-4196.0,1.0,-4194.0
CDB012,2022-05-02,2022-05-02 15:15:00,-3751.0,1.0,-3749.0
CDB012,2022-05-02,2022-05-02 15:30:00,-3924.0,2.0,-3922.0
CDB012,2022-05-02,2022-05-02 15:45:00,-2588.0,1.0,-2587.0
CDB012,2022-05-02,2022-05-02 16:00:00,-542.0,2.0,-539.0
CDB012,2022-05-02,2022-05-02 16:15:00,-1016.0,2.0,-1014.0
CDB012,2022-05-02,2022-05-02 16:30:00,361.0,3.0,364.0
CDB012,2022-05-02,2022-05-02 16:45:00,1958.0,3.0,1961.0
CDB012,2022-05-02,2022-05-02 17:00:00,2119.0,3.0,2122.0
CDB012,2022-05-02,2022-05-02 17:15:00,2326.0,3.0,2329.0
CDB012,2022-05-02,2022-05-02 17:30:00,791.0,2.0,794.0
CDB012,2022-05-02,2022-05-02 17:45:00,909.0,2.0,911.0
CDB012,2022-05-02,2022-05-02 18:00:00,-2844.0,2.0,-2842.0
CDB012,2022-05-02,2022-05-02 18:15:00,-3119.0,2.0,-3117.0
CDB012,2022-05-02,2022-05-02 18:30:00,-3363.0,1.0,-3361.0
CDB012,2022-05-02,2022-05-02 18:45:00,-3670.0,1.0,-3669.0
CDB012,2022-05-02,2022-05-02 19:00:00,-3458.0,1.0,-3457.0
CDB012,2022-05-02,2022-05-02 19:15:00,-2731.0,1.0,-2730.0
CDB012,2022-05-02,2022-05-02 19:30:00,-1166.0,1.0,-1165.0
CDB012,2022-05-02,2022-05-02 19:45:00,-437.0,1.0,-437.0
CDB012,2022-05-02,2022-05-02 20:00:00,-984.0,0.0,-984.0
CDB012,2022-05-02,2022-05-02 20:15:00,-654.0,0.0,-654.0
CDB012,2022-05-02,2022-05-02 20:30:00,404.0,0.0,404.0
CDB012,2022-05-02,2022-05-02 20:45:00,121.0,0.0,121.0
CDB012,2022-05-02,2022-05-02 21:00:00,557.0,0.0,557.0
CDB012,2022-05-02,2022-05-02 21:15:00,1114.0,0.0,1114.0
CDB012,2022-05-02,2022-05-02 21:30:00,1116.0,0.0,1116.0
CDB012,2022-05-02,2022-05-02 21:45:00,8267.0,2.0,8269.0
CDB012,2022-05-02,2022-05-02 22:00:00,1296.0,0.0,1296.0
CDB012,2022-05-02,2022-05-02 22:15:00,610.0,0.0,610.0
CDB012,2022-05-02,2022-05-02 22:30:00,432.0,-0.0,431.0
CDB012,2022-05-02,2022-05-02 22:45:00,176.0,-0.0,175.0
CDB012,2022-05-02,2022-05-02 23:00:00,598.0,-0.0,598.0
CDB012,2022-05-02,2022-05-02 23:15:00,585.0,-0.0,585.0
CDB012,2022-05-02,2022-05-02 23:30:00,362.0,-0.0,362.0
CDB012,2022-05-02,2022-05-02 23:45:00,230.0,-0.0,230.0
CDB012,2022-05-03,2022-05-03 00:00:00,156.0,-0.0,155.0
CDB012,2022-05-03,2022-05-03 00:15:00,162.0,-0.0,162.0
CDB012,2022-05-03,2022-05-03 00:30:00,229.0,-0.0,229.0
CDB012,2022-05-03,2022-05-03 00:45:00,616.0,-0.0,616.0
CDB012,2022-05-03,2022-05-03 01:00:00,1015.0,0.0,1015.0
CDB012,2022-05-03,2022-05-03 01:15:00,832.0,-0.0,832.0
CDB012,2022-05-03,2022-05-03 01:30:00,1975.0,0.0,1976.0
CDB012,2022-05-03,2022-05-03 01:45:00,2034.0,0.0,2034.0
CDB012,2022-05-03,2022-05-03 02:00:00,1939.0,0.0,1939.0
CDB012,2022-05-03,2022-05-03 02:15:00,2338.0,0.0,2339.0
CDB012,2022-05-03,2022-05-03 02:30:00,3611.0,1.0,3612.0
CDB012,2022-05-03,2022-05-03 02:45:00,3756.0,1.0,3757.0
CDB012,2022-05-03,2022-05-03 03:00:00,2134.0,0.0,2135.0
CDB012,2022-05-03,2022-05-03 03:15:00,1930.0,0.0,1930.0
CDB012,2022-05-03,2022-05-03 03:30:00,1897.0,0.0,1897.0
CDB012,2022-05-03,2022-05-03 03:45:00,2359.0,0.0,2360.0
CDB012,2022-05-03,2022-05-03 04:00:00,2657.0,1.0,2657.0
CDB012,2022-05-03,2022-05-03 04:15:00,1680.0,0.0,1680.0
CDB012,2022-05-03,2022-05-03 04:30:00,1196.0,0.0,1196.0
CDB012,2022-05-03,2022-05-03 04:45:00,1112.0,0.0,1112.0
CDB012,2022-05-03,2022-05-03 05:00:00,1405.0,0.0,1405.0
CDB012,2022-05-03,2022-05-03 05:15:00,1698.0,0.0,1698.0
CDB012,2022-05-03,2022-05-03 05:30:00,1331.0,0.0,1331.0
CDB012,2022-05-03,2022-05-03 05:45:00,1543.0,0.0,1543.0
CDB012,2022-05-03,2022-05-03 06:00:00,1327.0,0.0,1328.0
CDB012,2022-05-03,2022-05-03 06:15:00,1682.0,0.0,1683.0
CDB012,2022-05-03,2022-05-03 06:30:00,7502.0,2.0,7505.0
CDB012,2022-05-03,2022-05-03 06:45:00,3547.0,1.0,3548.0
CDB012,2022-05-03,2022-05-03 07:00:00,6013.0,2.0,6015.0
CDB012,2022-05-03,2022-05-03 07:15:00,6245.0,2.0,6247.0
CDB012,2022-05-03,2022-05-03 07:30:00,6371.0,2.0,6373.0
CDB012,2022-05-03,2022-05-03 07:45:00,5840.0,2.0,5842.0
CDB012,2022-05-03,2022-05-03 08:00:00,5627.0,2.0,5629.0
CDB012,2022-05-03,2022-05-03 08:15:00,5532.0,2.0,5533.0
CDB012,2022-05-03,2022-05-03 08:30:00,5524.0,2.0,5526.0
CDB012,2022-05-03,2022-05-03 08:45:00,5466.0,2.0,5468.0
CDB012,2022-05-03,2022-05-03 09:00:00,5739.0,2.0,5741.0
CDB012,2022-05-03,2022-05-03 09:15:00,5951.0,2.0,5954.0
CDB012,2022-05-03,2022-05-03 09:30:00,4855.0,2.0,4857.0
CDB012,2022-05-03,2022-05-03 09:45:00,3330.0,2.0,3331.0
CDB012,2022-05-03,2022-05-03 10:00:00,2009.0,1.0,2010.0
CDB012,2022-05-03,2022-05-03 10:15:00,170.0,1.0,171.0
CDB012,2022-05-03,2022-05-03 10:30:00,-784.0,0.0,-784.0
CDB012,2022-05-03,2022-05-03 10:45:00,-1697.0,0.0,-1697.0
CDB012,2022-05-03,2022-05-03 11:00:00,-1862.0,0.0,-1862.0
CDB012,2022-05-03,2022-05-03 11:15:00,-2467.0,0.0,-2467.0
CDB012,2022-05-03,2022-05-03 11:30:00,-3158.0,1.0,-3157.0
CDB012,2022-05-03,2022-05-03 11:45:00,-3511.0,1.0,-3511.0
CDB012,2022-05-03,2022-05-03 12:00:00,-3672.0,1.0,-3671.0
CDB012,2022-05-03,2022-05-03 12:15:00,-3288.0,1.0,-3287.0
CDB012,2022-05-03,2022-05-03 12:30:00,-3958.0,1.0,-3957.0
CDB012,2022-05-03,2022-05-03 12:45:00,-3935.0,1.0,-3934.0
CDB012,2022-05-03,2022-05-03 13:00:00,-3894.0,2.0,-3893.0
CDB012,2022-05-03,2022-05-03 13:15:00,-3053.0,2.0,-3051.0
CDB012,2022-05-03,2022-05-03 13:30:00,-3728.0,2.0,-3726.0
CDB012,2022-05-03,2022-05-03 13:45:00,-4894.0,2.0,-4892.0
CDB012,2022-05-03,2022-05-03 14:00:00,-5436.0,2.0,-5434.0
CDB012,2022-05-03,2022-05-03 14:15:00,-7518.0,1.0,-7516.0
CDB012,2022-05-03,2022-05-03 14:30:00,-8401.0,2.0,-8400.0
CDB012,2022-05-03,2022-05-03 14:45:00,-4421.0,1.0,-4420.0
CDB012,2022-05-03,2022-05-03 15:00:00,-5740.0,1.0,-5739.0
CDB012,2022-05-03,2022-05-03 15:15:00,-8736.0,2.0,-8734.0
CDB012,2022-05-03,2022-05-03 15:30:00,-6420.0,1.0,-6419.0
CDB012,2022-05-03,2022-05-03 15:45:00,-7426.0,2.0,-7424.0
CDB012,2022-05-03,2022-05-03 16:00:00,-2952.0,3.0,-2949.0
CDB012,2022-05-03,2022-05-03 16:15:00,87.0,1.0,89.0
CDB012,2022-05-03,2022-05-03 16:30:00,75.0,2.0,77.0
CDB012,2022-05-03,2022-05-03 16:45:00,-2345.0,3.0,-2343.0
CDB012,2022-05-03,2022-05-03 17:00:00,-498.0,2.0,-496.0
CDB012,2022-05-03,2022-05-03 17:15:00,-2016.0,2.0,-2014.0
CDB012,2022-05-03,2022-05-03 17:30:00,-2467.0,2.0,-2466.0
CDB012,2022-05-03,2022-05-03 17:45:00,-1094.0,1.0,-1093.0
CDB012,2022-05-03,2022-05-03 18:00:00,1225.0,1.0,1226.0
CDB012,2022-05-03,2022-05-03 18:15:00,2258.0,1.0,2259.0
CDB012,2022-05-03,2022-05-03 18:30:00,1568.0,1.0,1569.0
CDB012,2022-05-03,2022-05-03 18:45:00,1711.0,1.0,1712.0
CDB012,2022-05-03,2022-05-03 19:00:00,1027.0,1.0,1028.0
CDB012,2022-05-03,2022-05-03 19:15:00,-121.0,1.0,-120.0
CDB012,2022-05-03,2022-05-03 19:30:00,722.0,1.0,723.0
CDB012,2022-05-03,2022-05-03 19:45:00,1405.0,1.0,1406.0
CDB012,2022-05-03,2022-05-03 20:00:00,2142.0,1.0,2143.0
CDB012,2022-05-03,2022-05-03 20:15:00,443.0,0.0,443.0
CDB012,2022-05-03,2022-05-03 20:30:00,495.0,0.0,495.0
CDB012,2022-05-03,2022-05-03 20:45:00,1283.0,1.0,1284.0
CDB012,2022-05-03,2022-05-03 21:00:00,1298.0,0.0,1298.0
CDB012,2022-05-03,2022-05-03 21:15:00,4543.0,1.0,4544.0
CDB012,2022-05-03,2022-05-03 21:30:00,7179.0,2.0,7181.0
CDB012,2022-05-03,2022-05-03 21:45:00,1203.0,0.0,1203.0
CDB012,2022-05-03,2022-05-03 22:00:00,725.0,-0.0,725.0
CDB012,2022-05-03,2022-05-03 22:15:00,380.0,-0.0,380.0
CDB012,2022-05-03,2022-05-03 22:30:00,158.0,-0.0,158.0
CDB012,2022-05-03,2022-05-03 22:45:00,323.0,-0.0,323.0
CDB012,2022-05-03,2022-05-03 23:00:00,660.0,0.0,660.0
CDB012,2022-05-03,2022-05-03 23:15:00,468.0,-0.0,467.0
CDB012,2022-05-03,2022-05-03 23:30:00,157.0,-0.0,156.0
CDB012,2022-05-03,2022-05-03 23:45:00,157.0,-0.0,156.0
CDB012,2022-05-04,2022-05-04 00:00:00,177.0,-0.0,177.0
CDB012,2022-05-04,2022-05-04 00:15:00,416.0,-0.0,416.0
CDB012,2022-05-04,2022-05-04 00:30:00,597.0,-0.0,597.0
CDB012,2022-05-04,2022-05-04 00:45:00,547.0,-0.0,547.0
CDB012,2022-05-04,2022-05-04 01:00:00,158.0,-0.0,158.0
CDB012,2022-05-04,2022-05-04 01:15:00,565.0,0.0,565.0
CDB012,2022-05-04,2022-05-04 01:30:00,1642.0,0.0,1642.0
CDB012,2022-05-04,2022-05-04 01:45:00,1434.0,0.0,1434.0
CDB012,2022-05-04,2022-05-04 02:00:00,2153.0,0.0,2154.0
CDB012,2022-05-04,2022-05-04 02:15:00,2802.0,1.0,2803.0
CDB012,2022-05-04,2022-05-04 02:30:00,3287.0,1.0,3287.0
CDB012,2022-05-04,2022-05-04 02:45:00,2661.0,1.0,2662.0
CDB012,2022-05-04,2022-05-04 03:00:00,2236.0,0.0,2236.0
CDB012,2022-05-04,2022-05-04 03:15:00,2080.0,0.0,2080.0
CDB012,2022-05-04,2022-05-04 03:30:00,2741.0,1.0,2742.0
CDB012,2022-05-04,2022-05-04 03:45:00,3188.0,1.0,3189.0
CDB012,2022-05-04,2022-05-04 04:00:00,2100.0,0.0,2100.0
CDB012,2022-05-04,2022-05-04 04:15:00,1460.0,0.0,1461.0
CDB012,2022-05-04,2022-05-04 04:30:00,1267.0,0.0,1267.0
CDB012,2022-05-04,2022-05-04 04:45:00,1333.0,0.0,1334.0
CDB012,2022-05-04,2022-05-04 05:00:00,2175.0,0.0,2176.0
CDB012,2022-05-04,2022-05-04 05:15:00,1436.0,0.0,1436.0
CDB012,2022-05-04,2022-05-04 05:30:00,1371.0,0.0,1371.0
CDB012,2022-05-04,2022-05-04 05:45:00,989.0,0.0,989.0
CDB012,2022-05-04,2022-05-04 06:00:00,1270.0,0.0,1270.0
CDB012,2022-05-04,2022-05-04 06:15:00,1838.0,0.0,1838.0
CDB012,2022-05-04,2022-05-04 06:30:00,1130.0,-0.0,1130.0
CDB012,2022-05-04,2022-05-04 06:45:00,2593.0,1.0,2593.0
CDB012,2022-05-04,2022-05-04 07:00:00,6261.0,2.0,6263.0
CDB012,2022-05-04,2022-05-04 07:15:00,6185.0,2.0,6186.0
CDB012,2022-05-04,2022-05-04 07:30:00,5658.0,1.0,5659.0
CDB012,2022-05-04,2022-05-04 07:45:00,5453.0,2.0,5455.0
CDB012,2022-05-04,2022-05-04 08:00:00,5592.0,1.0,5593.0
CDB012,2022-05-04,2022-05-04 08:15:00,5618.0,1.0,5619.0
CDB012,2022-05-04,2022-05-04 08:30:00,5943.0,2.0,5945.0
CDB012,2022-05-04,2022-05-04 08:45:00,6001.0,2.0,6002.0
CDB012,2022-05-04,2022-05-04 09:00:00,5663.0,2.0,5665.0
CDB012,2022-05-04,2022-05-04 09:15:00,5829.0,2.0,5831.0
CDB012,2022-05-04,2022-05-04 09:30:00,5345.0,2.0,5347.0
CDB012,2022-05-04,2022-05-04 09:45:00,3878.0,2.0,3880.0
CDB012,2022-05-04,2022-05-04 10:00:00,1641.0,1.0,1642.0
CDB012,2022-05-04,2022-05-04 10:15:00,846.0,1.0,847.0
CDB012,2022-05-04,2022-05-04 10:30:00,-220.0,0.0,-220.0
CDB012,2022-05-04,2022-05-04 10:45:00,-1454.0,0.0,-1454.0
CDB012,2022-05-04,2022-05-04 11:00:00,-2007.0,1.0,-2006.0
CDB012,2022-05-04,2022-05-04 11:15:00,-2686.0,0.0,-2686.0
CDB012,2022-05-04,2022-05-04 11:30:00,-2955.0,1.0,-2954.0
CDB012,2022-05-04,2022-05-04 11:45:00,-2504.0,1.0,-2503.0
CDB012,2022-05-04,2022-05-04 12:00:00,-982.0,2.0,-980.0
CDB012,2022-05-04,2022-05-04 12:15:00,-1413.0,2.0,-1412.0
CDB012,2022-05-04,2022-05-04 12:30:00,-507.0,2.0,-505.0
CDB012,2022-05-04,2022-05-04 12:45:00,-1455.0,2.0,-1453.0
CDB012,2022-05-04,2022-05-04 13:00:00,-1749.0,2.0,-1747.0
CDB012,2022-05-04,2022-05-04 13:15:00,-2213.0,2.0,-2211.0
CDB012,2022-05-04,2022-05-04 13:30:00,-3570.0,2.0,-3568.0
CDB012,2022-05-04,2022-05-04 13:45:00,-4725.0,2.0,-4723.0
CDB012,2022-05-04,2022-05-04 14:00:00,-5070.0,2.0,-5068.0
CDB012,2022-05-04,2022-05-04 14:15:00,-7367.0,1.0,-7366.0
CDB012,2022-05-04,2022-05-04 14:30:00,-7641.0,1.0,-7640.0
CDB012,2022-05-04,2022-05-04 14:45:00,-8222.0,1.0,-8220.0
CDB012,2022-05-04,2022-05-04 15:00:00,-7671.0,1.0,-7669.0
CDB012,2022-05-04,2022-05-04 15:15:00,-2284.0,1.0,-2283.0
CDB012,2022-05-04,2022-05-04 15:30:00,-912.0,2.0,-910.0
CDB012,2022-05-04,2022-05-04 15:45:00,-1385.0,2.0,-1384.0
CDB012,2022-05-04,2022-05-04 16:00:00,-878.0,2.0,-876.0
CDB012,2022-05-04,2022-05-04 16:15:00,-1765.0,1.0,-1763.0
CDB012,2022-05-04,2022-05-04 16:30:00,1505.0,1.0,1506.0
